time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-10T01:05:24.000Z,32.6531667,-115.7375,2.675,3.33,ml,32,146,0.01013,0.16,ci,ci10595461,2016-03-10T21:37:54.123Z,"16km WNW of Progreso, B.C., MX",earthquake,0.46,0.32,0.179,143,reviewed,ci,ci
2010-04-10T02:16:04.260Z,32.6688333,-115.778,8.527,3.36,ml,44,109,0.01025,0.18,ci,ci10595677,2016-03-10T13:25:37.125Z,"21km WNW of Progreso, B.C., MX",earthquake,0.37,0.47,0.197,151,reviewed,ci,ci
2010-04-10T02:18:09.580Z,32.6076667,-115.7576667,7.807,3.63,ml,38,193,0.04065,0.16,ci,ci10595685,2016-03-10T21:37:57.700Z,"17km W of Progreso, B.C., MX",earthquake,0.56,0.43,0.159,173,reviewed,ci,ci
2010-04-10T02:20:33.320Z,32.248,-115.3163333,14.007,3.19,ml,18,235,0.2105,0.09,ci,ci10595693,2016-03-10T21:37:59.715Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.14,0.87,0.197,87,reviewed,ci,ci
2010-04-10T02:39:19.430Z,32.5343333,-115.6613333,8.322,3.02,ml,22,227,0.1421,0.15,ci,ci10595805,2016-03-10T16:31:20.194Z,"9km SW of Progreso, B.C., MX",earthquake,0.86,0.82,0.169,103,reviewed,ci,ci
2010-04-10T03:09:32.530Z,32.6745,-115.8023333,8.037,3.81,ml,44,120,0.03108,0.2,ci,ci10595917,2016-03-10T11:55:44.284Z,"19km ESE of Ocotillo, CA",earthquake,0.35,0.51,0.129,189,reviewed,ci,ci
2010-04-10T03:40:41.500Z,32.6888333,-115.7993333,8.947,3.21,ml,49,96,0.03398,0.2,ci,ci10596077,2016-03-10T16:31:27.021Z,"19km ESE of Ocotillo, CA",earthquake,0.35,0.39,0.167,133,reviewed,ci,ci
2010-04-10T04:05:13.970Z,32.6515,-115.7315,7.285,3.28,ml,36,148,0.004831,0.16,ci,ci10596173,2016-03-10T19:47:45.627Z,"16km WNW of Progreso, B.C., MX",earthquake,0.45,0.35,0.167,137,reviewed,ci,ci
2010-04-10T04:12:27.970Z,32.6643333,-115.722,8.777,3.36,ml,33,96,0.01541,0.12,ci,ci10596205,2016-03-10T14:53:16.234Z,"16km NW of Progreso, B.C., MX",earthquake,0.42,0.46,0.197,145,reviewed,ci,ci
2010-04-10T04:26:58.230Z,32.1863333,-114.9638333,14.431,3.07,ml,7,263,0.1503,0.22,ci,ci10596269,2016-03-10T14:53:17.531Z,"4km ESE of Estacion Coahuila, B.C., MX",earthquake,3.59,31.61,0.185,17,reviewed,ci,ci
2010-04-10T09:12:28.030Z,32.6753333,-115.7581667,9.715,4.5,mw,45,55,0.00853,0.2,ci,ci10597061,2017-02-08T19:46:23.807Z,"20km WNW of Progreso, B.C., MX",earthquake,0.35,0.52,,0,reviewed,ci,ci
2010-04-10T09:13:22.660Z,32.6766667,-115.7505,9.872,3.62,ml,10,137,0.01467,0.11,ci,ci37205253,2016-03-10T18:04:50.616Z,"19km NW of Progreso, B.C., MX",earthquake,0.66,1,0.147,5,reviewed,ci,ci
2010-04-10T09:17:14.130Z,32.681,-115.7598333,10.245,3.19,ml,43,46,0.01227,0.19,ci,ci10597069,2016-03-10T14:53:33.653Z,"20km NW of Progreso, B.C., MX",earthquake,0.35,0.6,0.131,54,reviewed,ci,ci
2010-04-10T09:19:05.010Z,32.6855,-115.757,10.795,3.08,ml,40,44,0.01734,0.18,ci,ci10597077,2016-03-10T08:59:28.174Z,"20km NW of Progreso, B.C., MX",earthquake,0.33,0.43,0.153,96,reviewed,ci,ci
